# Ampere 0 1.9 3 3.8 4.4 5.1 6.1 6.8 7.5 8 8.7
# Pixel "&a / °" "I1 / %" 
1161 -0.733 6.3 10.9 15.2 19.3 26.4 34.2 43.5 47.9 50.4 51.9 53.2
1162 -0.738 6 10.6 14.5 18.4 24.8 32.6 42.2 47.1 50 51.8 53.4
1163 -0.743 6 10.5 14.1 17.6 23.5 31 40.6 46 49.4 51.6 53.5
1164 -0.749 5.7 10.2 13.7 16.8 22.3 29.3 38.9 44.5 48.4 50.9 53.2
1165 -0.754 5.7 10.2 13.3 16.4 21.1 27.7 37.1 43 47.2 50.1 52.8
1166 -0.759 5.6 10.1 13 15.9 20.1 26.1 35.3 41.3 45.7 49 52
1167 -0.765 5.6 10.1 12.9 15.6 19.2 24.9 33.5 39.3 44.1 47.7 51
1168 -0.77 5.6 9.9 12.7 15.2 18.5 23.7 31.7 37.5 42.2 46 49.7
1169 -0.775 5.6 9.9 12.6 14.9 18 22.7 30.2 35.7 40.5 44.4 48.2
1170 -0.781 5.6 9.9 12.5 14.8 17.6 21.9 28.7 34 38.5 42.5 46.6
1171 -0.786 5.7 9.9 12.4 14.8 17.2 21.2 27.5 32.5 36.9 40.8 45
1172 -0.791 5.6 9.9 12.3 14.6 16.8 20.4 26.4 31.2 35.3 39.1 43.4
1173 -0.797 5.9 10.1 12.3 14.6 16.4 20 25.6 30.1 34.1 37.8 41.9
1174 -0.802 6 10.1 12.3 14.5 16.4 19.7 25.2 29.4 33.2 36.7 40.7
1175 -0.807 6 10.2 12.5 14.5 16.4 19.7 24.8 29.1 32.8 36 39.9
1176 -0.813 6.1 10.3 12.5 14.5 16.4 19.7 24.8 29 32.5 35.7 39.5
1177 -0.818 6.4 10.6 12.6 14.8 16.4 20 25.2 29.1 32.5 35.7 39.5
1178 -0.823 6.5 10.6 12.7 14.9 16.6 20.3 25.6 29.5 32.9 36.1 39.7
1179 -0.829 6.8 10.9 12.9 15.3 16.9 20.7 26.2 30.3 33.7 36.7 40.3
1180 -0.834 6.8 11.2 13 15.6 17.2 21.2 27 31.2 34.8 37.8 41.3
1181 -0.84 7.2 11.3 13.3 16 17.6 22 28 32.4 36 39.1 42.5
1182 -0.845 7.4 11.3 13.5 16.4 18 22.8 29.1 33.6 37.4 40.4 43.8
1183 -0.85 7.7 11.4 13.8 16.8 18.8 23.6 30.3 35.2 39 42 45.3
1184 -0.856 8 11.5 14.1 17.5 19.2 24.7 31.7 36.8 40.6 43.6 47
1185 -0.861 8.1 11.8 14.5 18.2 20 25.9 33.4 38.6 42.5 45.5 48.8
1186 -0.866 8.3 12.2 14.8 18.9 20.8 27.2 35.1 40.5 44.4 47.4 50.5
1187 -0.872 8.6 12.6 15.3 19.8 21.8 28.8 37.1 42.6 46.4 49.4 52.4
1188 -0.877 8.8 12.8 15.7 20.6 22.8 30.3 39 44.6 48.4 51.2 54
1189 -0.882 8.9 13 16.1 21.6 24 31.9 41 46.5 50 52.7 55.3
1190 -0.888 9 13.1 16.5 22.7 25.2 33.5 42.7 48.1 51.6 53.9 56.2
1191 -0.893 9.3 13.5 17.3 23.9 26.8 35.4 44.6 49.7 52.8 54.9 56.8
1192 -0.898 9.6 13.9 18.1 25.3 28.4 37.3 46.2 50.9 53.6 55.3 56.8
1193 -0.904 9.8 14.4 18.9 26.8 30.2 39.3 47.8 52 54 55.4 56.5
1194 -0.909 10.1 14.9 20 28.5 32 41.2 49.1 52.5 54.1 55 55.6
1195 -0.914 10.5 15.7 21.3 30.5 34.3 43.1 50.2 52.8 53.7 54.1 54.2
1196 -0.92 10.9 16.5 22.7 32.5 36.5 44.8 50.8 52.4 52.7 52.6 52.2
1197 -0.925 11.3 17.4 24.3 34.7 38.8 46.4 50.9 51.5 51.2 50.7 50
1198 -0.93 12 18.5 25.9 36.8 40.8 47.5 50.5 50.2 49.3 48.6 47.6
1199 -0.936 12.9 19.8 27.9 39.1 42.8 48.3 49.8 48.7 47.4 46.7 45.6
1200 -0.941 13.8 21.3 30 41.1 44.4 48.6 48.6 47 45.6 44.7 43.7
1201 -0.946 15 23 32.2 43 45.9 48.5 47.3 45.4 44 43.2 42.4
1202 -0.952 16.2 24.9 34.5 44.7 46.8 48 45.7 44 42.8 42 41.4
1203 -0.957 17.9 27.2 37.1 46.3 47.6 47.3 44.8 43.2 42.2 41.6 41.1
1204 -0.962 19.6 29.5 39.6 47.5 47.9 46.5 44 42.8 42 41.6 41.2
1205 -0.968 21.6 32.1 42 48.4 47.8 45.8 43.7 42.8 42.4 42 41.9
1206 -0.973 23.9 34.6 44.2 48.8 47.3 45.4 43.7 43.2 43.2 42.8 42.8
1207 -0.979 26.4 37.6 46.5 49.2 47 45.4 44.5 44.4 44.5 44.4 44.5
1208 -0.984 29.2 40.5 48.1 49.4 46.8 45.9 45.7 46 46.3 46.3 46.5
1209 -0.989 32.1 43.7 49.7 49.8 47 46.8 47.4 48 48.4 48.7 48.9
1210 -0.995 34.9 46.5 50.8 50 47.4 48 49.2 50.1 50.7 51 51.3
1211 -1 37.8 49.1 51.7 50.4 48.2 49.4 51.2 52.5 53.1 53.7 54
1212 -1.005 40.8 51.4 52.4 51.2 49.3 51.2 53.6 55 55.7 56.4 56.8
1213 -1.011 43.8 53.7 53.2 52.4 51.2 53.5 56.3 57.9 58.8 59.5 60
1214 -1.016 46.5 55.5 53.9 53.9 53.1 55.6 58.9 60.6 61.6 62.5 63.2
1215 -1.021 49 57.3 54.9 55.3 55.2 58 61.5 63.4 64.6 65.5 66.3
1216 -1.027 50.9 58.5 56 56.8 57.2 60.2 63.9 65.9 67 68.2 69.1
1217 -1.032 52.4 59.7 57 58 59.2 62.1 66 68 69.3 70.5 71.6
1218 -1.037 52.6 60.1 57.8 58.8 60.4 63.2 67.2 69.2 70.6 71.8 73.1
1219 -1.043 51.8 60.3 58.5 59 61.2 63.7 67.7 69.6 71.1 72.5 73.8
1220 -1.048 49.8 59.9 58.6 58.4 60.9 63.2 67 69 70.4 71.9 73.4
1221 -1.053 46.7 59 58.2 57.3 59.9 61.8 65.4 67.4 68.9 70.5 71.9
1222 -1.059 42.6 57.4 57 55.2 57.9 59.4 62.6 64.5 66 67.6 69.2
1223 -1.064 38 55.3 55.2 52.8 55.2 56.3 59.2 60.9 62.4 64 65.5
1224 -1.069 33.2 52.6 52.8 50 52.1 52.8 55.2 56.8 58.1 59.6 61.1
1225 -1.075 28.7 49.5 50.4 47.6 49.1 49.4 51.3 52.7 53.8 55.2 56.4
1226 -1.08 24.4 46.3 47.9 45.4 46.3 46.3 47.7 48.8 49.7 50.9 52
1227 -1.085 20.9 43.3 45.7 43.8 44.3 44 44.9 45.6 46.4 47.3 48.2
1228 -1.091 18 40.1 43.9 42.5 42.7 42.2 42.6 43.1 43.6 44.4 45
1229 -1.096 15.6 36.9 42.3 41.7 41.8 41.2 41.3 41.5 41.8 42.3 42.6
1230 -1.101 13.6 33.5 40.6 40.9 41.2 40.6 40.5 40.4 40.5 40.7 41
1231 -1.107 12 30.2 38.8 40.1 41.1 40.5 40.4 40 39.9 40 40.1
1232 -1.112 10.8 26.7 36.5 39.2 40.9 40.5 40.4 40 39.9 39.7 39.7
1233 -1.118 9.8 23.7 34.1 38 40.8 41 41.1 40.8 40.4 40.1 40
1234 -1.123 9 20.9 31.4 36.4 40.5 41.4 41.9 41.6 41.2 40.9 40.8
1235 -1.128 8.3 18.6 28.6 34.4 40 41.9 42.8 42.8 42.5 42.3 42
1236 -1.134 7.6 16.6 25.8 32.1 38.9 42.1 44 44.1 44 43.8 43.5
1237 -1.139 7.2 15.1 23.3 29.7 37.3 42 44.8 45.3 45.5 45.3 45.1
1238 -1.144 6.8 13.8 20.9 27.1 35.2 41.2 45.2 46.4 46.8 46.8 46.7
1239 -1.15 6.6 12.6 18.9 24.4 32.6 39.6 45.3 47.2 47.9 48.2 48.3
1240 -1.155 6.4 11.8 17 22 29.7 37.3 44.5 47.2 48.5 49.1 49.6
1241 -1.16 6.1 11.1 15.6 20 26.8 34.6 43 46.8 48.7 49.6 50.6
1242 -1.166 5.7 10.5 14.4 18 24 31.6 40.9 45.4 48.2 49.8 51.1
1243 -1.171 5.6 10.1 13.5 16.7 21.7 28.9 38.4 43.7 47.2 49.5 51.4
1244 -1.176 5.6 9.7 12.5 15.5 19.7 26.2 35.5 41.3 45.4 48.3 50.7
1245 -1.182 5.6 9.4 12.1 14.7 18.3 24 32.7 38.5 43.1 46.6 49.8
1246 -1.187 5.6 9 11.6 14 17.1 22.2 30.1 35.8 40.6 44.4 48.1
1247 -1.192 5.6 9 11.3 13.6 16.3 21 28.1 33.4 38.1 42.1 46
1248 -1.198 5.6 8.9 10.9 13.2 15.6 20 26.4 31.4 35.9 39.7 43.7
1249 -1.203 5.6 8.8 10.9 13.2 15.2 19.4 25.3 29.9 34.1 37.7 41.7
1250 -1.208 5.6 8.8 10.9 13.2 15.1 19.1 24.7 29 32.8 36.2 40.1
1251 -1.214 5.6 8.8 10.9 13.2 15.1 19.1 24.7 28.8 32.4 35.5 39.2
1252 -1.219 5.6 8.8 10.9 13.4 15.2 19.5 24.9 29 32.4 35.5 38.8
1253 -1.224 5.6 8.9 11.3 13.9 15.6 20.1 25.6 29.8 33.2 36.1 39.4
1254 -1.23 5.6 9 11.3 14.3 16 20.7 26.5 30.9 34.4 37.2 40.3
1255 -1.235 6 9.4 11.7 15 16.8 21.8 28 32.5 36 38.7 41.8
1256 -1.24 6 9.6 12.1 15.6 17.6 23 29.6 34.3 37.9 40.7 43.6
1257 -1.246 6.4 10 12.5 16.5 18.7 24.6 31.6 36.5 40.2 43 45.8
1258 -1.251 6.5 10.3 13.2 17.5 19.9 26.3 33.9 38.9 42.6 45.3 47.9
1259 -1.256 6.8 10.8 14 19 21.4 28.5 36.4 41.5 45.2 47.7 50.3
1260 -1.262 7.2 11.2 14.9 20.6 23 30.9 39.2 44.2 47.6 50 52.3
1261 -1.267 7.6 12 16.1 22.6 25.2 33.6 42.1 46.9 49.9 52 53.9
1262 -1.273 8 12.8 17.3 24.6 27.6 36.3 44.7 49 51.5 53.1 54.4
1263 -1.278 8.8 13.8 18.9 27 30.4 39.2 47.1 50.5 52.3 53.3 54
1264 -1.283 9.6 14.9 20.5 29.6 33.2 41.8 48.7 51.1 52 52.3 52.3
1265 -1.289 10.4 16.4 22.7 32.4 36.2 44.3 49.6 50.7 50.8 50.5 49.9
1266 -1.294 11.2 18 24.9 35.1 39.1 46 49.4 49.3 48.7 47.9 47.1
1267 -1.299 12.7 19.9 27.7 38 41.7 47.1 48.4 47.3 46.3 45.5 44.5
1268 -1.305 14.1 22 30.5 40.7 43.8 47.2 46.7 45.1 44 43.1 42.3
1269 -1.31 15.7 24.5 33.4 43 45.2 46.4 44.7 43.2 42.1 41.5 40.8
1270 -1.315 17.7 27.1 36.3 44.6 45.6 45.2 43 41.7 40.9 40.5 40
1271 -1.321 20.1 30.1 39.3 45.6 45.3 44 42 41.2 40.6 40.4 40.2
1272 -1.326 22.8 33.3 42.1 46 44.5 43.1 41.8 41.5 41.2 41.2 41.1
1273 -1.331 26 36.9 44.6 46.3 44 43 42.6 42.7 42.5 42.7 42.9
1274 -1.337 29.2 40.5 46.6 46.4 43.9 43.6 44 44.6 44.7 44.9 45.2
1275 -1.342 32.8 44.3 48.2 47.2 44.7 45.2 46.3 47.3 47.5 47.9 48.4
1276 -1.347 36.4 47.7 49.4 48.2 46.1 47.4 49.1 50.2 50.8 51.2 51.8
1277 -1.353 40 50.8 50.6 49.9 48.3 50.2 52.4 53.7 54.5 55 55.7
1278 -1.358 43.6 53.2 51.7 51.6 50.9 53 55.6 57.2 58 58.7 59.4
1279 -1.363 46.6 55.1 53.2 53.6 53.7 55.9 59 60.7 61.6 62.4 63.3
1280 -1.369 48.4 56.4 54.6 55.3 56.1 58.4 61.7 63.4 64.4 65.3 66.3
1281 -1.374 48.8 57.1 55.7 56.4 57.7 60 63.3 65.1 66.3 67.3 68.3
1282 -1.379 47.2 56.7 56 56 58 60 63.2 65 66.3 67.4 68.6
1283 -1.385 43.6 55.8 55.5 54.5 56.8 58.5 61.5 63.2 64.6 65.8 67
1284 -1.39 38.4 53.8 53.7 52 54.2 55.5 58.2 59.7 61 62.3 63.6
1285 -1.395 32.8 51 51.4 49.1 50.8 51.8 54 55.3 56.5 57.8 59
1286 -1.401 27.6 47.7 48.5 46 47.2 47.8 49.6 50.6 51.6 52.8 53.8
1287 -1.406 22.8 44.3 46 43.6 44.4 44.5 45.7 46.5 47.2 48.2 48.9
1288 -1.411 19 40.5 43.6 41.7 42 41.7 42.5 43.1 43.6 44.2 44.8
1289 -1.417 16.1 36.5 41.4 40.4 40.5 40.1 40.4 40.8 41.1 41.4 41.8
1290 -1.422 13.7 32.4 39.3 39.3 39.8 39.3 39.3 39.4 39.4 39.7 39.8
1291 -1.428 12 28.4 37 38.4 39.7 39.3 39.3 39.2 39.1 39.1 39.1
1292 -1.433 10.7 24.8 34.4 37.3 39.9 39.8 39.9 39.6 39.5 39.4 39.2
1293 -1.438 9.6 21.9 31.5 35.9 40 40.6 41.1 40.9 40.7 40.5 40.3
1294 -1.444 8.8 19.4 28.4 33.7 39.4 41.3 42.4 42.4 42.3 42.1 41.8
1295 -1.449 8.4 17.4 25.3 30.9 38 41.6 43.7 44 44 43.8 43.6
1296 -1.454 8 15.8 22.5 27.7 35.4 40.8 44.5 45.3 45.6 45.5 45.5
1297 -1.46 7.6 14.5 20.1 24.8 32.2 38.9 44.5 46.2 46.9 47.2 47.4
1298 -1.465 7.2 13.4 18.1 22 28.8 36.1 43.4 46.3 47.7 48.4 48.9
1299 -1.47 7.2 12.6 16.5 19.9 25.6 32.9 41.3 45.4 47.7 49.1 50.1
1300 -1.476 7 12.1 15.3 18.1 22.8 29.5 38.3 43.4 46.6 48.9 50.6
1301 -1.481 7 11.7 14.5 16.9 20.8 26.7 35.1 40.6 44.6 47.7 50.2
1302 -1.486 6.9 11.3 13.7 16 19.2 24.3 32 37.4 41.8 45.3 48.6
1303 -1.492 6.9 11 13.3 15.5 18.1 22.6 29.5 34.6 39 42.7 46.3
1304 -1.497 6.9 10.9 12.9 15.1 17.3 21.4 27.5 32.2 36.3 39.9 43.6
1305 -1.502 6.9 10.9 12.9 14.9 16.9 20.7 26.3 30.6 34.3 37.7 41.3
1306 -1.508 6.9 10.9 12.9 14.9 16.7 20.4 25.8 29.8 33.2 36.3 39.7
1307 -1.513 6.9 10.9 12.9 15.2 16.8 20.7 25.8 29.7 32.9 35.9 39
1308 -1.518 7 10.9 12.9 15.5 17.1 21.1 26.3 30.3 33.3 36.2 39.3
1309 -1.524 7.3 11.1 13 16 17.6 21.9 27.4 31.5 34.5 37.4 40.4
1310 -1.529 7.6 11.3 13.4 16.7 18.3 23 28.9 33.1 36.2 39 42
1311 -1.534 8 11.5 14 17.5 19.3 24.6 30.9 35.3 38.7 41.4 44.3
1312 -1.54 8.2 12 14.6 18.7 20.5 26.6 33.4 38 41.3 44.1 46.9
1313 -1.545 8.6 12.6 15.6 20.4 22.3 29 36.4 41 44.4 47 49.6
1314 -1.55 9.1 13.3 16.7 22.2 24.4 31.7 39.5 44.1 47.2 49.4 51.6
1315 -1.556 9.9 14.2 18.1 24.4 27 34.7 42.7 46.9 49.5 51.1 52.7
1316 -1.561 10.5 15.4 19.7 27 29.8 37.9 45.5 48.7 50.6 51.5 52.3
1317 -1.566 11.4 16.6 21.7 29.9 33.2 41 47.5 49.5 50.4 50.6 50.7
1318 -1.572 12.5 18.2 24.1 33 36.6 43.6 48.2 48.8 48.7 48.5 47.9
1319 -1.577 14 20.3 26.9 36.4 39.9 45.5 47.6 47.1 46.3 45.9 45.1
1320 -1.582 15.6 22.7 30.1 39.6 42.5 46 46 45 44 43.5 42.7
1321 -1.588 17.6 25.6 33.6 42.4 44.3 45.5 44.3 43.1 42.3 41.8 41.4
1322 -1.593 19.9 28.7 37 44.4 44.7 44.4 42.7 41.9 41.4 41.1 40.9
1323 -1.599 22.6 32.1 40.2 45.3 44.3 43.2 42 41.6 41.4 41.4 41.3
1324 -1.604 25.4 35.7 43 45.3 43.6 42.5 42.2 42.3 42.3 42.4 42.5
1325 -1.609 28.8 39.5 45 45.2 43.2 42.9 43.3 43.9 44.2 44.4 44.6
1326 -1.615 32.4 43.2 46.4 45.6 43.6 44.2 45.5 46.4 46.9 47.2 47.7
1327 -1.62 36.5 46.7 47.7 46.8 45.2 46.7 48.6 49.8 50.6 51 51.6
1328 -1.625 40.6 49.8 48.9 48.8 47.8 49.8 52.3 53.8 54.6 55.1 55.9
1329 -1.631 44.5 52.5 50.8 51.2 51.2 53.3 56.4 58 58.8 59.6 60.4
1330 -1.636 47.1 54.3 52.6 53.5 54.3 56.4 59.6 61.4 62.4 63.3 64.3
1331 -1.641 47.6 55.3 54.1 54.7 56.3 58.5 61.7 63.4 64.6 65.7 66.7
1332 -1.647 45.2 54.9 54.2 54.1 56.4 58.1 61.4 63 64.3 65.4 66.6
1333 -1.652 40.4 53.3 52.9 52.1 54.4 55.8 58.8 60.3 61.5 62.8 64
1334 -1.657 34.4 50.4 50.5 48.8 50.8 51.8 54.3 55.7 56.8 58.1 59.2
1335 -1.663 28.4 46.9 47.4 45.4 46.8 47.5 49.4 50.5 51.6 52.6 53.6
1336 -1.668 23.2 42.7 44.2 42.4 43.3 43.6 44.9 45.6 46.5 47.3 48.1
1337 -1.673 19 38.2 41.4 40.1 40.8 40.5 41.4 42 42.4 43 43.6
1338 -1.679 15.6 33.4 38.6 38.4 39.1 38.5 39.1 39.3 39.6 39.9 40.3
1339 -1.684 13.2 28.6 35.8 37 38.3 37.7 38.1 38.1 38.1 38.3 38.4
1340 -1.689 11.6 24.3 32.7 35.5 37.9 37.7 38.1 38 37.8 37.9 37.8
1341 -1.695 10.4 20.9 29.3 33.7 37.5 38.4 39 39 38.8 38.7 38.6
1342 -1.7 9.4 18.2 25.8 31.2 36.5 38.9 40.3 40.6 40.4 40.3 40.1
1343 -1.705 8.8 16.2 22.8 28.3 34.6 39 41.8 42.4 42.5 42.3 42.3
1344 -1.711 8.4 14.6 20 25.1 31.8 37.8 42.5 43.9 44.4 44.5 44.6
1345 -1.716 8 13.3 17.8 22.2 28.3 35.3 42 44.4 45.7 46.3 46.7
1346 -1.721 7.6 12.5 16.1 19.6 24.9 31.7 39.6 43.6 45.7 47 48
1347 -1.727 7.2 11.7 14.7 17.8 22 28.1 36.4 41.3 44.5 46.6 48.4
1348 -1.732 7.2 11.2 13.7 16.4 19.7 25.1 32.9 38.1 41.9 44.8 47.5
1349 -1.737 7.2 10.9 13.1 15.6 18.2 22.9 29.8 34.8 38.8 42.2 45.4
1350 -1.743 7.1 10.5 12.5 14.9 17.2 21.3 27.4 31.9 35.8 39.2 42.6
1351 -1.748 7.1 10.5 12.3 14.8 16.7 20.5 26 30 33.5 36.8 40
1352 -1.753 7.1 10.5 12.1 14.8 16.4 20 25.2 28.9 32.2 35.2 38.2
1353 -1.759 7.1 10.5 12.3 14.9 16.4 20.2 25.2 28.9 31.9 34.7 37.6
1354 -1.764 7.1 10.5 12.5 15.3 16.8 20.7 25.8 29.6 32.5 35.1 37.9
1355 -1.769 7.3 10.7 12.9 16 17.4 21.7 27.1 31.1 34 36.5 39.2
1356 -1.775 7.6 11 13.3 16.8 18.2 23.1 29 33 36 38.6 41.3
1357 -1.78 8 11.4 14.1 18 19.6 25 31.5 35.8 38.8 41.2 44
1358 -1.786 8.4 12.1 14.9 19.6 21.3 27.4 34.4 38.8 42 44.1 46.7
1359 -1.791 8.9 12.9 16.3 21.6 23.7 30.5 37.8 42 45 46.9 48.8
1360 -1.796 9.7 14.1 17.9 24.2 26.5 33.9 41.2 44.9 47.1 48.5 49.7
1361 -1.802 10.8 15.6 20 27.2 30 37.5 44.1 46.8 48 48.7 49
1362 -1.807 12 17.3 22.5 30.5 33.6 40.7 45.7 47 47.2 47.1 46.9
1363 -1.812 13.3 19.4 25.5 34.1 37.5 43.2 45.8 45.7 45.2 44.7 44.2
1364 -1.818 15 21.8 28.8 37.7 40.6 44.1 44.4 43.6 42.9 42.4 41.8
1365 -1.823 17.2 25 32.5 40.8 42.5 43.7 42.8 41.9 41.2 40.8 40.4
1366 -1.828 19.7 28.6 36.4 42.9 42.9 42.5 41.5 40.9 40.4 40.3 40.1
1367 -1.834 22.9 32.7 40.2 44 42.7 41.9 41.3 41.2 41.2 41.1 41.2
1368 -1.839 26.4 37.1 43.3 44.4 42.4 42.1 42.2 42.5 42.8 43 43.2
1369 -1.844 30.6 41.7 45.6 45.1 43.1 43.5 44.5 45.3 45.8 46.2 46.5
1370 -1.85 35.1 45.7 47.1 46.3 44.8 46 47.7 48.8 49.5 49.9 50.5
1371 -1.855 39.6 49.1 48.5 48.3 47.6 49.3 51.7 52.9 53.8 54.3 55
1372 -1.86 43.5 51.4 50 50.5 50.8 52.7 55.5 57 57.9 58.6 59.4
1373 -1.866 45.8 52.7 51.5 52.4 53.6 55.5 58.6 60 61.1 62 63
1374 -1.871 44.9 52.8 52.1 52.7 54.5 56.3 59.4 60.9 62.1 63.2 64.2
1375 -1.876 40.9 51.5 51.3 51.1 53.2 54.8 57.7 59.1 60.3 61.5 62.7
1376 -1.882 34.8 48.9 48.9 47.7 49.8 50.9 53.5 54.8 55.9 57.2 58.3
1377 -1.887 28.5 45.3 45.8 44.1 45.7 46.5 48.5 49.5 50.6 51.7 52.6
1378 -1.892 22.9 41 42.5 41.1 42.1 42.5 43.8 44.7 45.5 46.4 47.1
1379 -1.898 18.5 36.6 39.8 39.2 39.7 39.8 40.6 41.1 41.6 42.3 42.8
1380 -1.903 15.2 31.8 37.4 37.9 38.5 38.3 38.8 39.1 39.3 39.8 40
1381 -1.908 12.8 27 34.6 36.7 38.2 37.9 38.3 38.4 38.4 38.6 38.7
1382 -1.914 11.1 22.7 31.1 35 37.8 38.3 38.7 38.8 38.7 38.7 38.7
1383 -1.919 9.9 19.4 27.2 32.3 37 38.7 39.7 39.8 39.6 39.5 39.5
1384 -1.924 8.8 16.6 23.3 28.4 34.7 38.2 40.5 40.9 41 40.9 40.8
1385 -1.93 8.1 14.6 20.1 24.8 31.2 36.6 40.9 42.1 42.4 42.5 42.6
1386 -1.935 7.6 13 17.3 21.4 27.2 33.4 39.7 42.1 43.2 43.9 44.3
1387 -1.94 7.2 12 15.3 18.8 23.6 29.8 37.2 40.9 43.1 44.5 45.6
1388 -1.946 7 11.3 14.1 16.8 20.7 26.2 33.8 38.4 41.6 43.8 45.7
1389 -1.951 6.9 10.9 13.2 15.6 18.8 23.6 30.5 35.3 39 41.9 44.6
1390 -1.956 6.8 10.5 12.5 14.8 17.4 21.6 27.7 32.2 35.9 39.1 42.2
1391 -1.962 6.8 10.5 12.1 14.6 16.7 20.5 26 30 33.5 36.5 39.7
1392 -1.967 6.8 10.4 11.9 14.6 16.3 20 25.2 28.8 31.9 34.7 37.8
1393 -1.972 6.8 10.4 12.2 14.8 16.4 20.3 25.1 28.7 31.5 34.2 37
1394 -1.978 6.8 10.5 12.5 15.3 16.8 20.7 25.7 29.4 32.2 34.7 37.2
1395 -1.983 7.2 10.9 12.9 16.1 17.6 21.9 27.3 31 33.9 36.3 39
1396 -1.989 7.6 11.3 13.7 17.2 18.8 23.6 29.4 33.4 36.4 38.8 41.4
1397 -1.994 8 12 14.6 18.8 20.4 26 32.4 36.6 39.6 42 44.6
1398 -1.999 8.6 12.8 15.8 20.8 22.4 28.9 35.8 40.2 43 45.1 47.4
1399 -2.005 9.3 13.8 17.4 23.2 25.2 32.3 39.4 43.4 45.7 47.4 48.8
1400 -2.01 10.1 14.9 19 25.7 28.4 35.6 42.3 45.2 46.7 47.5 48
1401 -2.015 10.9 16.5 21.1 28.6 32 38.8 43.8 45.2 45.4 45.6 45.3
1402 -2.021 12.1 18.1 23.5 31.5 35.1 40.4 43 42.9 42.6 42.3 41.7
1403 -2.026 13.6 20.4 26.5 34.4 37.3 40.4 40.7 40 39.4 39.1 38.6
1404 -2.031 15.6 23.3 29.8 36.7 38.1 38.8 38.3 37.6 37.2 37 36.6
1405 -2.037 18.4 26.9 33.4 38.3 37.7 37.6 37.2 36.9 36.8 36.7 36.6
1406 -2.042 22 31.3 37.2 39.2 37.6 37.6 37.7 38 38.1 38.3 38.3
1407 -2.047 26.2 36.5 40.4 40.4 38.4 39.1 40 40.6 40.9 41.2 41.5
1408 -2.053 30.8 41.3 42.7 42 40.4 41.7 43.4 44.4 44.9 45.3 45.8
1409 -2.058 35.7 45.3 44.8 44.6 43.7 45.5 47.7 48.9 49.7 50.2 50.9
1410 -2.063 40 47.9 46.7 47.3 47.4 49.3 52 53.3 54.1 54.8 55.7
1411 -2.069 42.4 49.4 48.3 49.3 50.5 52.4 55.2 56.6 57.6 58.4 59.3
1412 -2.074 41.4 49.5 49 49.5 51.4 53.2 56 57.4 58.5 59.5 60.5
1413 -2.079 36.9 47.9 48 47.5 49.8 51.3 53.8 55.2 56.3 57.5 58.5
1414 -2.085 30.4 44.8 45.2 44 46 46.9 49.2 50.4 51.5 52.6 53.5
1415 -2.09 24.1 40.8 42 40.7 41.8 42.5 44.2 45.2 46 47 47.8
1416 -2.095 18.9 36.4 39 38 38.8 39 40.2 40.8 41.5 42.2 42.7
1417 -2.101 14.9 31.6 36.5 36.5 37.2 37.1 37.8 38.1 38.6 39 39.4
1418 -2.106 12.1 26.6 33.7 35.2 36.7 36.4 36.9 36.9 37 37.3 37.4
1419 -2.111 10.1 22.1 30.1 33.6 36.4 36.5 37.1 37 37 37 37.1
1420 -2.117 8.5 18.2 25.9 30.7 35.2 36.7 37.8 37.9 37.9 37.8 37.8
1421 -2.122 7.6 15.4 21.9 27 32.8 36.3 38.8 39.3 39.4 39.4 39.4
1422 -2.127 6.8 13.4 18.5 23 29.2 34.3 38.8 40.2 40.9 41.1 41.4
1423 -2.133 6.4 11.9 16.1 19.8 25.2 31.1 37.6 40.2 41.8 42.5 43.4
1424 -2.138 6 10.9 14.1 17.3 21.6 27.3 34.7 38.6 41.2 42.9 44.3
1425 -2.143 5.6 10.2 12.9 15.7 19 24.1 31.1 35.6 39 41.5 43.8
1426 -2.149 5.6 9.7 12.1 14.5 17.1 21.6 27.8 32.1 35.8 38.7 41.5
1427 -2.154 5.6 9.4 11.7 14 16 20 25.4 29.3 32.8 35.5 38.7
1428 -2.159 5.6 9.2 11.4 13.6 15.4 19.2 24 27.7 30.8 33.1 36.3
1429 -2.165 5.6 9.3 11.4 14 15.4 19.2 23.9 27.2 30.1 32.3 35.1
1430 -2.17 5.6 9.3 11.4 14.4 15.8 19.8 24.6 27.9 30.5 32.8 35.4
1431 -2.175 6 9.7 12.2 15.5 16.7 21.1 26.2 29.6 32.4 34.7 37.1
1432 -2.181 6.4 10.2 13 16.8 18 23 28.6 32.4 35.1 37.5 39.9
1433 -2.186 7 10.9 14.2 18.7 20 25.8 31.9 35.8 38.7 40.7 43.1
1434 -2.191 7.7 12.1 15.7 21 22.7 28.9 35.5 39.4 42 43.7 45.6
1435 -2.197 8.7 13.5 17.7 23.7 26 32.7 39.2 42.4 44.3 45.3 46.3
1436 -2.202 9.9 15.3 20.1 27.1 29.8 36.4 41.7 43.6 44.3 44.5 44.7
1437 -2.207 11.6 17.5 23.1 30.9 33.8 39.6 42.5 42.8 42.7 42.3 42
1438 -2.213 13.3 20.3 26.6 34.8 37.3 40.8 41.3 40.8 40.1 39.9 39.4
1439 -2.218 15.7 23.7 30.6 38.1 39.3 40.4 39.6 39.1 38.5 38.3 38
1440 -2.223 18.5 27.5 34.6 40 39.6 39.4 38.5 38.3 38.1 38.1 38
1441 -2.229 22.1 32 38.3 40.8 39.3 39.1 39 39.2 39.3 39.4 39.6
